county,state,fips,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,HISPANIC,OTHER,MULT_RACE,MALES,FEMALES,AGE_UNDER5,AGE_5_9,AGE_10_14,AGE_15_19,AGE_20_24,AGE_25_34,AGE_35_44,AGE_45_54,AGE_55_64,AGE_65_74,AGE_75_84,AGE_85_UP,MED_AGE,SQMI,coPOP
Lake of the Woods,Minnesota,27077,3874,14,28,33,0,35,13,83,2068,1977,209,224,206,248,137,349,413,747,691,448,260,113,48.4,1775.21,4045
Ferry,Washington,53019,5758,26,1259,52,8,254,89,359,3905,3646,388,376,430,543,402,652,741,1152,1439,900,375,153,47.3,2257.3,7551
Stevens,Washington,53065,38923,145,2413,237,68,1185,289,1456,21782,21749,2310,2756,3244,3205,1675,3707,4853,6975,7290,4714,2052,750,45,2540.75,43531
Okanogan,Washington,53047,30399,159,4675,237,31,7227,4163,1456,20750,20370,2805,2531,2616,2673,2022,4302,4555,5999,6547,4184,2103,783,42.9,5314.96,41120
Pend Oreille,Washington,53051,11907,52,488,73,16,391,91,374,6593,6408,698,696,868,791,488,1044,1374,2137,2420,1541,687,257,47.7,1425.22,13001
Boundary,Idaho,16021,10398,29,189,62,6,402,58,230,5549,5423,687,742,855,744,415,1127,1198,1611,1761,1086,533,213,42.7,1277.91,10972
Lincoln,Montana,30053,18881,23,182,60,9,462,71,461,9998,9689,950,1055,1108,1180,706,1772,1951,3250,3675,2552,1118,370,48.9,3675.08,19687
Flathead,Montana,30029,86802,201,1028,531,58,2070,384,1924,45276,45652,5750,5842,5908,5910,4567,10839,10903,14430,13676,7476,4027,1600,41.2,5256.4,90928
Glacier,Montana,30035,4165,17,8795,26,1,241,23,372,6555,6844,1230,1203,1115,1115,911,1599,1437,2007,1368,796,451,167,31.8,3037.02,13399
Toole,Montana,30101,4896,29,241,23,1,129,31,103,2966,2358,282,261,334,348,300,706,678,918,758,373,226,140,41.4,1945.86,5324
Liberty,Montana,30051,2296,2,5,3,1,8,5,27,1125,1214,127,130,154,160,129,242,241,385,309,212,173,77,44.5,1447.31,2339
Hill,Montana,30041,11896,50,3497,67,7,373,45,534,8122,7974,1250,1189,1170,1231,1199,1993,1700,2303,2023,1044,742,252,35.1,2916.01,16096
Sheridan,Montana,30091,3229,7,57,14,0,51,11,66,1698,1686,153,161,204,187,121,275,323,586,592,353,295,134,50.3,1706.61,3384
Divide,North Dakota,38023,2030,5,11,7,0,30,1,17,1061,1010,98,103,83,108,71,194,169,345,349,251,166,134,51.3,1294.14,2071
Burke,North Dakota,38013,1924,4,15,14,0,37,0,11,1035,933,116,103,117,101,79,178,194,337,331,199,165,48,48,1129.1,1968
Renville,North Dakota,38075,2419,2,10,5,0,24,5,29,1269,1201,132,137,153,152,107,260,278,399,350,228,186,88,45.4,892.4,2470
Bottineau,North Dakota,38009,6112,25,136,16,1,82,22,117,3321,3108,349,302,329,458,323,532,650,1031,1073,678,479,225,47.8,1697.53,6429
Rolette,North Dakota,38079,2825,21,10763,16,1,133,15,296,6897,7040,1411,1309,1126,1257,911,1656,1530,1935,1404,802,466,130,30.6,939.32,13937
Towner,North Dakota,38095,2173,2,49,1,0,10,6,15,1143,1103,106,113,130,121,76,148,225,404,371,256,184,112,50.3,1041.58,2246
Cavalier,North Dakota,38019,3902,4,37,9,1,24,9,31,2043,1950,184,203,232,239,133,304,384,659,633,474,373,175,50.4,1510.12,3993
Pembina,North Dakota,38067,7077,21,144,11,2,190,58,100,3777,3636,416,431,451,438,312,730,761,1217,1168,659,550,280,46.5,1121.45,7413
Kittson,Minnesota,27069,4484,11,4,16,0,69,12,25,2286,2266,222,255,323,260,165,356,476,730,736,460,367,202,48.2,1103.65,4552
Roseau,Minnesota,27135,14767,39,201,392,3,116,17,210,7980,7649,1002,1104,1193,1136,647,1628,2075,2691,1903,1191,709,350,40.7,1678.31,15629
Blaine,Montana,30005,3130,7,3208,6,1,115,12,127,3248,3243,575,533,537,503,384,705,653,938,786,449,304,124,35.1,4238.96,6491
Phillips,Montana,30071,3702,1,351,10,1,81,17,171,2097,2156,237,269,267,299,146,390,392,747,643,452,270,141,46.7,5211.98,4253
Valley,Montana,30105,6409,17,724,37,3,91,24,155,3664,3705,415,478,473,494,246,685,744,1176,1133,771,501,253,46.3,5061.94,7369
Daniels,Montana,30019,1676,3,37,4,0,27,2,29,881,870,98,101,100,93,48,150,151,284,291,190,153,92,50.4,1426.14,1751
Whatcom,Washington,53073,171816,1929,5683,7090,492,15756,6577,7553,99635,101505,11337,11265,12059,15905,20277,26169,23995,27329,26164,14668,8229,3743,36.5,2163.54,201140
Bonner,Idaho,16017,39261,58,315,184,42,911,163,854,20592,20285,2142,2411,2713,2447,1674,3999,4613,6654,7215,4351,1912,746,45.7,1919.67,40877
Ward,North Dakota,38101,55718,1542,1630,583,84,1869,428,1690,31250,30425,4794,3907,3622,4245,6458,9486,6880,7883,6374,3891,2754,1381,32.9,2055.85,61675
Koochiching,Minnesota,27071,12593,78,311,44,3,147,25,257,6608,6703,633,761,831,885,577,1180,1522,2195,2123,1356,870,378,46.3,3154.49,13311
Skagit,Washington,53057,97448,774,2516,2080,226,19709,10118,3739,57980,58921,7597,7414,7696,8052,6580,14104,13828,16511,16243,10259,5927,2690,40.1,1755.15,116901
Williams,North Dakota,38105,20639,63,899,79,5,436,69,644,11548,10850,1546,1329,1405,1435,1429,3136,2403,3499,2888,1582,1140,606,38.9,2148.32,22398
McHenry,North Dakota,38049,5275,8,30,16,0,80,18,48,2793,2602,290,303,340,341,182,538,605,874,804,520,433,165,46.2,1911.7,5395
St. Louis,Minnesota,27137,186212,2739,4477,1774,64,2409,445,4515,100207,100019,10981,10710,10657,14712,17510,23279,21686,30316,28559,15768,10670,5378,40.8,6734.71,200226
San Juan,Washington,53055,14597,54,111,181,15,857,412,399,7665,8104,539,647,776,746,511,1257,1571,2522,3543,2274,931,452,52.6,176.63,15769
Roosevelt,Montana,30085,3736,13,6297,45,2,132,21,311,5144,5281,1003,883,829,929,727,1216,1060,1508,1144,600,359,167,31.8,2370.87,10425
Mountrail,North Dakota,38061,5035,16,2348,15,1,286,62,196,4185,3488,510,496,507,514,584,1047,863,1093,1009,541,340,169,37,1941.56,7673
Marshall,Minnesota,27089,9119,26,43,19,3,337,148,81,4781,4658,550,606,653,607,346,1002,1073,1479,1307,900,630,286,44,1813.06,9439
Ramsey,North Dakota,38071,10044,41,994,45,5,137,28,294,5694,5757,733,654,637,843,668,1269,1191,1847,1537,967,716,389,42.8,1300.95,11451
Walsh,North Dakota,38099,10391,25,168,36,4,969,345,150,5608,5511,681,620,731,674,486,1099,1147,1840,1604,1064,763,410,45.7,1294.14,11119
Beltrami,Minnesota,27007,33359,262,9004,309,18,676,113,1377,22184,22258,3357,3090,2885,3733,4541,5458,4448,5904,5272,3041,1818,895,33.3,3055.38,44442
Pierce,North Dakota,38069,4100,20,170,3,1,44,29,34,2179,2178,238,254,272,265,157,383,482,678,599,411,387,231,46.9,1082.24,4357
Chelan,Washington,53007,57484,236,700,588,100,18713,11355,1990,36130,36323,4915,4864,5072,5202,4260,8407,8373,10557,9628,5819,3523,1833,39.3,2994.04,72453
Pondera,Montana,30073,5086,7,890,13,0,87,11,146,2972,3181,436,400,438,400,300,614,633,969,802,552,377,232,42.8,1639.82,6153
Clallam,Washington,53009,62092,596,3630,1007,94,3627,1269,2716,35429,35975,3363,3398,3822,3994,3598,7051,6944,9977,12068,9216,5460,2513,48.9,1764.67,71404
Benson,North Dakota,38005,2889,1,3663,3,1,77,10,93,3379,3281,656,657,584,533,391,724,699,830,733,462,291,100,31.8,1439.39,6660
Chouteau,Montana,30015,4409,3,1267,21,6,94,16,91,2861,2952,415,431,413,433,288,557,582,846,840,513,347,148,41.6,3997.12,5813
Snohomish,Washington,53061,559011,18168,9793,63385,3135,64249,27121,32722,356958,356377,47378,47064,48705,49561,44412,99203,104474,114411,84583,41019,22317,10208,37,2109.44,713335
Island,Washington,53029,67611,1716,658,3440,390,4295,1181,3510,38857,39649,4542,4338,4518,4615,5157,9144,8465,10981,12307,8494,4193,1752,43.3,211.08,78506
Sanders,Montana,30089,10453,17,505,34,1,233,44,359,5852,5561,582,586,664,735,405,936,1063,1764,2222,1542,662,252,49.8,2790.1,11413
Lake,Minnesota,27075,10616,16,51,31,0,80,15,137,5479,5387,584,516,588,591,489,1064,1091,1807,1708,1231,854,343,48.1,2287.98,10866
Nelson,North Dakota,38063,3037,8,30,3,1,33,1,46,1593,1533,134,156,152,166,113,246,267,520,514,395,306,157,51.6,1008.54,3126
Grand Forks,North Dakota,38035,60358,1361,1657,1292,40,1951,553,1600,34355,32506,4336,3489,3411,5944,10666,9845,6901,8407,6959,3490,2284,1129,29.8,1439.85,66861
Polk,Minnesota,27119,29495,270,453,218,2,1720,497,665,15823,15777,2095,2004,2080,2361,2220,3481,3483,4679,3977,2472,1768,980,39.8,1997.67,31600
Pennington,Minnesota,27113,13067,192,213,87,1,380,121,249,6870,7060,946,899,926,927,861,1737,1650,2053,1719,1079,728,405,38.8,618.22,13930
Douglas,Washington,53017,30573,128,405,283,52,11013,5979,1011,19198,19233,2803,2832,2956,2895,2192,4704,4660,5276,4670,3038,1709,696,36.8,1848.7,38431
McKenzie,North Dakota,38053,4792,8,1412,19,2,139,27,100,3282,3078,513,457,446,426,370,761,694,973,818,502,278,122,38.1,2860.53,6360
Jefferson,Washington,53031,27198,246,681,464,63,848,200,1020,14798,15074,1068,1127,1367,1354,1105,2318,2731,4503,6457,4730,2286,826,53.8,1818.58,29872
Richland,Montana,30083,9259,13,161,24,1,297,82,206,5017,4729,630,570,645,692,484,1121,1144,1661,1351,759,503,186,41.3,2103.37,9746
Teton,Montana,30099,5847,3,88,8,1,76,13,113,2995,3078,323,367,435,421,210,563,647,973,873,670,387,204,45.8,2292.53,6073
McCone,Montana,30055,1699,4,7,2,0,13,1,21,889,845,97,87,103,103,63,150,161,285,303,196,132,54,49,2681.53,1734
Shoshone,Idaho,16079,12174,26,183,47,12,380,68,255,6424,6341,620,737,786,827,511,1213,1475,1981,2078,1449,790,298,46.1,2635.55,12765
Spokane,Washington,53063,420275,8056,7295,9957,1902,21260,5880,17856,232696,238525,30241,29752,30441,34817,38015,62297,57743,67825,59121,32165,19435,9369,36.8,1780.76,471221
Lake,Montana,30047,19945,98,6328,115,17,998,152,2091,14223,14523,2136,1923,2009,1961,1587,2968,2940,4156,4232,2789,1514,531,41.3,1653.78,28746
Clearwater,Minnesota,27029,7579,30,782,21,1,120,17,265,4374,4321,606,605,589,569,399,900,960,1298,1148,877,506,238,42,1029.76,8695
Kootenai,Idaho,16055,130844,416,1781,961,129,5268,1041,3322,68257,70237,8963,9466,9743,9915,8165,16742,17248,19864,18310,11464,6191,2423,38.8,1315.66,138494
Garfield,Montana,30033,1189,3,5,1,0,3,2,6,617,589,80,73,86,56,39,124,122,165,213,141,73,34,46.3,4848.28,1206
Red Lake,Minnesota,27125,3934,8,52,4,4,101,27,60,2083,2006,283,308,260,236,156,508,431,654,552,365,242,94,41.8,432.54,4089
Grant,Washington,53025,64906,990,1088,810,71,34163,18154,3101,45420,43700,8075,7421,7350,7193,6101,11689,10672,10825,9263,5852,3391,1288,32.1,2791.46,89120
Lincoln,Washington,53043,10038,28,173,41,5,239,49,236,5277,5293,551,645,744,676,391,868,1046,1667,1785,1239,675,283,47.5,2339.38,10570
Lewis and Clark,Montana,30049,59605,217,1335,354,44,1582,288,1552,31300,32095,3948,3990,4010,4134,3847,7560,7418,10180,9551,4943,2547,1267,40.9,3497.72,63395
Kitsap,Washington,53035,207369,6650,4040,12396,2310,15686,3919,14449,127155,123978,14831,15139,15987,17259,18696,31274,30523,38782,35346,19152,9634,4510,39.3,403.13,251133
Itasca,Minnesota,27061,42195,144,1568,142,12,417,74,923,22747,22311,2459,2711,2836,2950,1969,4531,4853,6986,7189,4657,2733,1184,45.3,2927.92,45058
Sheridan,North Dakota,38083,1278,4,14,2,2,16,5,16,662,659,44,60,57,71,44,90,120,220,219,209,129,58,53.1,1005.73,1321
Wells,North Dakota,38103,4160,3,13,4,1,21,2,24,2065,2142,207,203,204,208,127,319,390,719,609,540,445,236,51.4,1290.51,4207
McLean,North Dakota,38055,8158,8,625,12,2,111,19,138,4557,4405,449,454,515,502,300,796,941,1463,1601,1031,580,330,49.1,2328.07,8962
Eddy,North Dakota,38027,2270,4,58,6,2,52,20,25,1166,1219,126,146,132,139,79,200,225,384,368,240,222,124,49.3,644.1,2385
Dunn,North Dakota,38025,3003,8,449,10,0,38,6,60,1865,1671,211,185,222,229,177,372,396,585,543,317,208,91,44.4,2082.23,3536
Fergus,Montana,30027,11193,25,143,27,0,171,22,176,5821,5765,629,606,645,672,450,1149,1212,1805,1928,1272,820,398,47.6,4350.44,11586
Dawson,Montana,30021,8582,27,156,27,4,178,27,143,4532,4434,547,504,487,612,535,1026,925,1404,1320,782,579,245,43.4,2382.99,8966
King,Washington,53033,1325845,119801,16147,282075,14486,172378,76096,96799,962090,969159,120294,113295,110789,117514,129822,312717,296790,291132,228217,112747,64148,33784,37.1,2190.1,1931249
Cascade,Montana,30013,72584,1010,3487,684,89,2711,526,2947,40568,40759,5534,4979,4880,5365,6126,10418,9039,11994,10302,6688,4246,1756,38.8,2711.56,81327
Griggs,North Dakota,38039,2392,7,8,4,0,9,5,4,1225,1195,122,105,139,130,60,193,225,367,442,262,235,140,51.7,716.46,2420
Steele,North Dakota,38091,1927,3,23,2,0,20,8,12,1009,966,101,94,134,121,62,185,204,335,298,217,163,61,47.4,715.37,1975
Traill,North Dakota,38097,7809,42,64,21,1,214,89,95,4067,4054,510,465,504,604,528,786,910,1237,1056,662,539,320,42.4,862.51,8121
Mason,Washington,53045,52281,659,2239,731,227,4844,2049,2513,31400,29299,3278,3357,3513,3688,3124,6903,6951,9171,9602,6564,3430,1118,44.3,973.65,60699
Missoula,Montana,30063,101320,445,2872,1236,105,2861,478,2843,54974,54325,6334,6007,5847,7827,12168,17431,12627,14733,13868,6987,3745,1725,34.4,2618.27,109299
Petroleum,Montana,30069,488,0,0,0,0,5,0,6,267,227,25,25,42,35,11,38,46,96,73,69,24,10,47.5,1673.32,494
Powell,Montana,30077,6494,69,310,33,2,117,30,89,4294,2733,303,277,368,393,396,836,928,1285,1089,692,330,130,45.1,2332.78,7027
Kittitas,Washington,53037,36544,364,394,810,57,3121,1500,1246,20793,20122,2034,2040,2147,3879,6822,4777,4110,5072,4822,3064,1427,721,31.9,2333,40915
Foster,North Dakota,38031,3291,3,20,3,0,29,8,18,1675,1668,178,185,216,228,123,291,376,567,421,305,304,149,46.4,646.81,3343
Mercer,North Dakota,38057,8052,17,196,27,12,121,31,89,4344,4080,472,464,508,511,327,864,879,1742,1329,692,437,199,46.2,1112.43,8424
Grays Harbor,Washington,53027,61825,803,3325,1032,182,6272,2817,2813,37357,35440,4260,4141,4493,4770,4312,8560,8606,10883,10923,6869,3531,1449,41.9,1930.42,72797
Norman,Minnesota,27107,6455,13,109,25,0,276,92,158,3417,3435,411,479,471,444,230,655,720,1085,892,651,520,294,45.1,876.91,6852
Mahnomen,Minnesota,27087,2713,11,2215,3,1,99,3,467,2752,2661,481,449,431,368,252,591,554,747,685,467,277,111,37.4,582.95,5413
Mineral,Montana,30061,4007,11,63,30,0,80,10,102,2189,2034,199,217,198,238,164,357,421,713,790,600,245,81,49.8,1223.31,4223
Cass,Minnesota,27021,24534,61,3196,88,3,340,58,627,14603,13964,1740,1695,1677,1723,1166,2653,2933,4360,4591,3720,1746,563,46.7,2413.76,28567
Aroostook,Maine,23003,68759,455,1225,312,11,667,130,978,35387,36483,3497,3778,4203,4801,3826,6909,8619,11559,11027,7217,4722,1712,45.3,6828.89,71870
Judith Basin,Montana,30045,2036,1,17,2,0,24,2,14,1075,997,97,113,123,134,70,173,204,370,357,243,136,52,48.1,1870.71,2072
Hubbard,Minnesota,27057,19314,48,557,50,2,327,92,365,10288,10140,1260,1179,1215,1230,814,1903,2173,3229,3180,2459,1338,448,46.4,999.56,20428
Benewah,Idaho,16009,8039,28,809,27,6,235,44,332,4732,4553,602,576,616,616,408,827,1029,1438,1474,1031,505,163,44.7,783.88,9285
Wibaux,Montana,30109,993,0,4,5,0,13,3,12,513,504,53,54,68,56,32,96,88,163,164,104,100,39,48.9,890.03,1017
Golden Valley,North Dakota,38033,1637,10,10,1,1,35,8,13,831,849,85,102,105,145,51,159,168,255,252,166,113,79,46.1,1002.37,1680
Billings,North Dakota,38007,772,2,3,4,0,4,1,1,417,366,41,33,29,49,41,79,64,156,140,81,54,16,49,1153.44,783
Stutsman,North Dakota,38093,20163,140,300,100,12,361,116,269,10733,10367,1179,1149,1234,1360,1536,2463,2353,3317,2891,1603,1353,662,42.1,2298.05,21100
Kidder,North Dakota,38043,2344,6,6,22,0,71,47,10,1242,1193,132,131,153,156,107,220,256,397,372,252,197,62,46.8,1433.14,2435
Burleigh,North Dakota,38015,75634,483,3393,392,27,986,228,1151,39992,41316,5389,5028,4910,5483,6065,11586,9853,12097,9984,5463,3760,1690,37.3,1668.34,81308
Pierce,Washington,53053,590040,53998,10879,47501,10588,72849,27872,54347,392934,402291,55663,53579,54838,56289,56203,112050,108427,118943,91448,48907,27697,11181,35.9,1692.49,795225
Oliver,North Dakota,38065,1796,3,28,4,0,19,3,12,965,881,106,113,125,94,64,165,175,345,351,168,93,47,47.7,731.28,1846
Adams,Washington,53001,11703,109,356,125,4,11099,5899,532,9544,9184,2015,1811,1647,1649,1261,2498,2199,2040,1693,1048,603,264,28.9,1930.08,18728
Whitman,Washington,53075,37866,748,308,3472,103,2040,649,1630,22806,21970,1978,1810,1789,6072,11394,5945,3670,4215,3646,2228,1300,729,24.7,2177.49,44776
Barnes,North Dakota,38003,10668,86,72,58,2,123,24,156,5490,5576,582,627,636,787,731,1118,1134,1671,1610,1035,728,407,44.3,1513.41,11066
Cass,North Dakota,38017,137308,3428,1827,3532,52,3015,798,2833,75551,74227,10415,8841,8378,10856,18392,25552,18362,19023,15409,7174,4974,2402,31.7,1767.81,149778
Prairie,Montana,30079,1136,0,2,6,0,16,2,33,601,578,58,58,56,50,40,92,96,168,254,162,93,52,53.5,1742.56,1179
Becker,Minnesota,27005,28720,138,2455,125,7,398,87,972,16314,16190,2183,2297,2271,1936,1518,3523,3545,4857,4737,3039,1827,771,42.2,1445.17,32504
Clay,Minnesota,27027,54684,842,803,846,21,2056,528,1275,29137,29862,4056,3772,3686,5445,7147,7792,6522,7561,5940,3419,2469,1190,31.7,1052.78,58999
Thurston,Washington,53067,207856,6752,3515,13037,1961,17787,5648,13495,122952,129312,15381,15629,16559,17216,16325,34015,33007,37043,34325,18284,9933,4547,38.4,736.33,252264
Latah,Idaho,16057,34557,293,237,781,52,1326,375,949,19163,18081,2128,1835,1848,3981,6628,5224,3624,4214,3904,2148,1186,524,28.5,1076.91,37244
Meagher,Montana,30059,1852,2,5,6,0,28,2,24,957,934,88,85,104,128,60,178,170,307,343,234,137,57,50.1,2394.9,1891
Yakima,Washington,53077,155056,2320,10568,2560,204,109470,63414,9109,121676,121555,21409,20456,19859,19964,16530,31918,29431,30343,25199,15199,8856,4067,32.3,4311.63,243231
Aitkin,Minnesota,27001,15494,57,390,27,4,151,21,209,8205,7997,778,797,812,822,540,1234,1499,2478,2829,2635,1288,490,51.7,1995.51,16202
Stark,North Dakota,38089,23026,197,240,292,9,454,126,309,12094,12105,1496,1442,1350,1682,2177,3151,2545,3641,2840,1695,1382,798,38.3,1340.42,24199
Morton,North Dakota,38059,25725,120,1000,54,24,400,99,449,13698,13773,1913,1731,1784,1726,1415,3772,3286,4264,3567,1957,1433,623,39.3,1945.19,27471
Bayfield,Wisconsin,55007,13024,46,1435,48,1,158,29,431,7716,7298,664,753,873,833,481,1263,1587,2636,2812,1867,896,349,49.4,1511.04,15014
Clearwater,Idaho,16035,8225,18,194,61,9,268,73,181,4739,4022,373,404,466,498,331,832,960,1404,1533,1172,576,212,48.7,2488.14,8761
Custer,Montana,30017,11174,34,196,37,9,263,64,185,5810,5889,728,680,716,864,656,1295,1275,1800,1641,971,744,329,42.1,3793.23,11699
Rosebud,Montana,30087,5664,25,3202,42,3,313,42,255,4671,4562,743,750,764,733,477,988,1016,1426,1278,628,322,108,36.5,5026.87,9233
Granite,Montana,30039,3001,3,13,3,1,44,6,52,1567,1512,116,145,164,151,71,246,277,529,627,484,197,72,52.2,1733.14,3079
Wadena,Minnesota,27159,13380,111,65,36,0,176,40,211,6831,7012,916,870,923,981,640,1378,1447,2007,1763,1360,1010,548,43.4,543,13843
Crow Wing,Minnesota,27035,60368,313,526,232,16,652,137,908,31133,31367,4025,4062,3865,3944,3187,7151,6972,9177,8553,6376,3673,1515,42.3,1156.63,62500
Pacific,Washington,53049,18286,79,483,427,15,1677,926,704,10488,10432,995,978,1016,1172,889,1818,1988,2950,3931,3014,1574,595,50.8,960.35,20920
Lewis,Washington,53041,67712,405,1073,664,117,6527,3047,2437,37750,37705,4585,4539,5094,5311,4242,8470,8569,10971,10598,7285,4049,1742,41.5,2436.08,75455
Broadwater,Montana,30007,5401,15,73,9,11,126,18,85,2871,2741,327,324,373,362,212,500,673,961,883,592,306,99,45.4,1238.98,5612
Carlton,Minnesota,27017,31727,498,2086,160,4,484,56,855,18413,16973,2240,2361,2308,2317,1774,4238,4604,5698,4529,2739,1778,800,40.5,875.31,35386
Golden Valley,Montana,30037,831,0,9,6,0,31,19,19,463,421,27,55,63,71,27,57,94,145,156,107,67,15,48.8,1176.44,884
Douglas,Wisconsin,55031,41166,486,868,376,8,494,82,1173,22087,22072,2594,2560,2676,3006,3225,5572,5283,6897,5985,3399,2064,898,39.8,1334.47,44159
Musselshell,Montana,30065,4360,10,61,10,2,118,10,85,2262,2276,205,271,274,275,138,349,490,765,917,506,239,109,48.9,1870.99,4538
Wheatland,Montana,30107,2078,7,10,12,0,32,9,52,1069,1099,155,110,148,147,101,196,230,290,343,236,138,74,44.9,1428.24,2168
Franklin,Washington,53021,47270,1473,531,1434,107,40004,24881,2467,40447,37716,8297,7699,6912,6214,5645,12669,10147,8356,6528,3290,1773,633,28.3,1265.67,78163
Benton,Washington,53005,144418,2221,1574,4691,253,32696,15798,6222,87486,87691,13071,13081,13350,12914,10955,23038,21734,25067,21381,11515,6293,2778,35.6,1759.64,175177
Grant,North Dakota,38037,2328,1,27,3,0,7,4,31,1189,1205,110,108,133,127,73,173,224,379,422,314,231,100,51.8,1665.96,2394
Otter Tail,Minnesota,27111,55080,430,279,271,34,1490,510,699,28724,28579,3315,3232,3589,3565,2520,5646,5801,9093,8510,6156,3888,1988,46.1,2224.73,57303
Garfield,Washington,53023,2125,0,6,39,0,91,52,44,1118,1148,96,107,159,148,75,194,223,348,410,221,189,96,49,718.27,2266
Fallon,Montana,30025,2814,2,12,17,2,34,5,38,1466,1424,218,191,155,162,129,365,289,474,403,235,193,76,42.5,1623.16,2890
Idaho,Idaho,16049,15259,42,480,68,7,421,103,308,8492,7775,867,870,1004,1002,647,1421,1671,2500,2841,2068,1024,352,47.9,8503.15,16267
Ravalli,Montana,30081,38546,79,360,208,23,1195,237,759,19964,20248,2147,2408,2616,2521,1578,3742,4532,6236,6704,4531,2271,926,45.9,2400.26,40212
Ashland,Wisconsin,55003,13662,48,1791,59,4,302,56,537,8082,8075,1001,1014,1084,1136,1121,1856,1750,2490,2138,1307,851,409,40.3,1054.48,16157
Logan,North Dakota,38047,1959,2,9,5,0,12,2,13,1012,978,94,111,135,106,63,140,197,318,269,258,215,84,49.8,1011.23,1990
Emmons,North Dakota,38029,3495,2,14,6,0,34,6,27,1820,1730,169,191,236,229,87,214,342,576,535,426,381,164,50.4,1554.86,3550
LaMoure,North Dakota,38045,4077,6,16,6,0,34,9,25,2118,2021,218,250,239,237,121,345,407,690,610,455,395,172,49,1150.89,4139
Slope,North Dakota,38087,709,0,16,0,0,12,0,2,396,331,40,38,41,44,18,74,65,136,136,64,58,13,49.1,1219.18,727
Hettinger,North Dakota,38041,2382,6,52,1,3,12,1,32,1178,1299,122,121,137,137,89,222,253,387,371,296,233,109,49.2,1133.74,2477
Ransom,North Dakota,38073,5338,19,23,20,3,66,7,47,2771,2686,304,341,390,346,175,521,634,866,796,443,403,238,45.2,863.84,5457
Richland,North Dakota,38077,15507,110,330,88,9,271,67,210,8438,7883,1029,949,1017,1437,1380,1669,1701,2629,2086,1123,864,437,39.4,1445.8,16321
Wilkin,Minnesota,27167,6381,15,64,18,0,130,27,71,3335,3241,371,408,491,447,296,644,768,1146,836,535,438,196,43.3,751.54,6576
Nez Perce,Idaho,16069,35390,117,2206,279,37,1109,261,975,19468,19797,2218,2333,2422,2723,2746,4632,4513,5544,5071,3460,2386,1217,40.9,856.37,39265
Columbia,Washington,53013,3791,12,58,23,14,254,71,109,2022,2056,216,197,247,230,158,348,422,630,693,527,265,145,48.4,873.57,4078
Walla Walla,Washington,53071,49654,1079,603,758,167,11593,4692,1828,29835,28946,3513,3613,3764,4887,5223,7314,6754,7861,7074,4148,3015,1615,36.6,1299.08,58781
Iron,Wisconsin,55051,5790,3,36,18,0,35,13,56,2959,2957,213,248,303,315,192,453,636,1024,1030,713,526,263,51,802.71,5916
Somerset,Maine,23025,50733,192,241,295,13,409,64,690,25890,26338,2724,2980,3330,3332,2442,5380,7041,8679,7783,4800,2735,1002,43.5,4094.53,52228
Piscataquis,Maine,23021,17000,53,92,129,7,169,46,208,8694,8841,767,902,1002,1066,650,1464,2134,2951,3035,2021,1080,463,47.9,4377.58,17535
Jefferson,Montana,30043,10889,16,163,40,2,224,42,254,5814,5592,579,686,807,795,385,887,1347,2151,2164,1054,436,115,46.1,1659,11406
Yellowstone,Montana,30111,134228,935,5881,939,114,6955,1763,4112,72385,75587,10122,9694,9384,9450,9639,20067,17789,22223,18736,10742,6884,3242,38.2,2648.96,147972
Treasure,Montana,30103,674,0,6,3,0,25,14,21,369,349,36,21,44,44,22,57,63,142,118,99,43,29,51.1,984.09,718
Lewis,Idaho,16061,3450,14,180,17,5,128,63,92,1916,1905,238,246,213,217,159,344,345,625,600,487,254,93,47.7,479.88,3821
Asotin,Washington,53003,20392,92,302,117,36,643,163,521,10453,11170,1261,1335,1273,1395,1188,2413,2310,3186,3090,2310,1346,516,43.5,640.61,21623
Sioux,North Dakota,38085,525,7,3492,4,2,82,4,119,2129,2024,475,441,360,409,316,532,527,487,312,200,78,16,26.3,1128.28,4153
Pine,Minnesota,27115,27347,597,921,131,8,723,188,558,15934,13816,1729,1842,1841,1813,1474,3763,3778,4868,3786,2800,1533,523,41.6,1434.46,29750
Penobscot,Maine,23019,146802,1159,1809,1422,44,1620,338,2349,75853,78070,7983,8304,8434,11942,14014,17631,18907,24159,20296,11696,7638,2919,39.9,3556.09,153923
Skamania,Washington,53059,10265,46,173,96,11,553,146,329,5565,5501,604,648,730,717,451,1140,1384,1956,1840,981,464,151,44,1683.92,11066
Cowlitz,Washington,53015,91069,642,1570,1500,232,7975,3575,3822,50542,51868,6564,6760,6994,7157,5683,11658,12560,15074,14155,8791,4845,2169,40.2,1166.25,102410
Wahkiakum,Washington,53069,3738,10,52,23,6,108,26,123,1999,1979,159,191,233,209,113,303,384,565,806,642,268,105,52.1,286.7,3978
Todd,Minnesota,27153,23727,94,87,103,44,1288,516,324,12746,12149,1689,1644,1719,1785,1223,2606,2661,3843,3398,2381,1392,554,41.8,979.36,24895
Morrison,Minnesota,27097,32426,131,66,101,11,402,104,359,16746,16452,2273,2172,2298,2209,1733,3916,3881,5222,4169,2677,1831,817,40.6,1153.4,33198
McIntosh,North Dakota,38051,2755,6,12,11,0,38,7,18,1373,1436,150,126,138,136,64,229,241,414,357,387,356,211,52.9,995.01,2809
